id;arrival;pick up;hang up
6585;12/6/2015 07:55:05;12/6/2015 07:55:08;12/6/2015 07:55:39
6586;12/6/2015 07:56:30;12/6/2015 07:56:39;12/6/2015 07:57:36
6587;12/6/2015 08:02:36;12/6/2015 08:02:44;12/6/2015 08:05:44
6588;12/6/2015 08:05:03;12/6/2015 08:05:09;12/6/2015 08:05:46
6589;12/6/2015 08:11:14;12/6/2015 08:11:18;12/6/2015 08:13:39
6590;12/6/2015 08:11:51;12/6/2015 08:11:54;12/6/2015 08:11:59
6591;12/6/2015 08:12:17;12/6/2015 08:12:24;12/6/2015 08:13:13
6592;12/6/2015 08:26:59;12/6/2015 08:27:07;12/6/2015 08:27:36
6593;12/6/2015 08:28:11;12/6/2015 08:28:17;12/6/2015 08:28:48
6594;12/6/2015 08:29:16;12/6/2015 08:29:19;12/6/2015 08:29:55
6595;12/6/2015 08:32:23;12/6/2015 08:32:30;12/6/2015 08:33:29
6596;12/6/2015 08:32:50;12/6/2015 08:32:55;12/6/2015 08:35:05
6597;12/6/2015 08:34:44;12/6/2015 08:34:51;12/6/2015 08:37:08
6598;12/6/2015 08:36:51;12/6/2015 08:37:03;12/6/2015 08:37:28
6599;12/6/2015 08:38:15;12/6/2015 08:38:17;12/6/2015 08:39:02
6600;12/6/2015 08:40:21;12/6/2015 08:40:28;12/6/2015 08:41:12
6601;12/6/2015 08:40:59;12/6/2015 08:41:02;12/6/2015 08:41:54
6602;12/6/2015 08:42:07;12/6/2015 08:42:12;12/6/2015 08:46:17
6603;12/6/2015 08:43:59;12/6/2015 08:44:02;12/6/2015 08:44:23
6604;12/6/2015 08:55:59;12/6/2015 08:56:05;12/6/2015 08:56:39
6605;12/6/2015 08:58:30;12/6/2015 08:58:39;12/6/2015 08:59:53
6606;12/6/2015 08:59:01;12/6/2015 08:59:06;12/6/2015 08:59:15
6607;12/6/2015 09:00:03;12/6/2015 09:00:06;12/6/2015 09:00:43
6608;12/6/2015 09:01:56;12/6/2015 09:01:58;12/6/2015 09:02:48
6609;12/6/2015 09:02:10;12/6/2015 09:02:14;12/6/2015 09:03:34
6610;12/6/2015 09:03:25;12/6/2015 09:03:28;12/6/2015 09:03:59
6611;12/6/2015 09:05:39;12/6/2015 09:05:44;12/6/2015 09:07:06
6612;12/6/2015 09:08:56;12/6/2015 09:09:02;12/6/2015 09:09:21
6613;12/6/2015 09:15:40;12/6/2015 09:15:46;12/6/2015 09:18:17
6614;12/6/2015 09:17:05;12/6/2015 09:17:14;12/6/2015 09:17:24
6615;12/6/2015 09:21:09;12/6/2015 09:21:12;12/6/2015 09:22:33
6616;12/6/2015 09:22:54;12/6/2015 09:22:59;12/6/2015 09:24:51
6617;12/6/2015 09:23:42;12/6/2015 09:23:48;12/6/2015 09:24:26
6618;12/6/2015 09:24:12;12/6/2015 09:24:29;12/6/2015 09:25:20
6619;12/6/2015 09:24:39;12/6/2015 09:25:14;12/6/2015 09:25:34
6620;12/6/2015 09:24:59;12/6/2015 09:25:04;12/6/2015 09:25:36
6621;12/6/2015 09:25:26;12/6/2015 09:25:32;12/6/2015 09:29:03
6622;12/6/2015 09:26:36;12/6/2015 09:26:38;12/6/2015 09:27:24
6623;12/6/2015 09:27:07;12/6/2015 09:27:20;12/6/2015 09:27:47
6624;12/6/2015 09:27:42;12/6/2015 09:27:56;12/6/2015 09:28:25
6625;12/6/2015 09:31:29;12/6/2015 09:31:36;12/6/2015 09:31:55
6626;12/6/2015 09:31:43;12/6/2015 09:31:46;12/6/2015 09:34:03
6627;12/6/2015 09:33:09;12/6/2015 09:33:13;12/6/2015 09:35:31
6628;12/6/2015 09:35:07;12/6/2015 09:35:20;12/6/2015 09:36:19
6629;12/6/2015 09:35:28;12/6/2015 09:35:48;12/6/2015 09:36:36
6630;12/6/2015 09:36:05;12/6/2015 09:36:10;12/6/2015 09:36:29
6631;12/6/2015 09:37:23;12/6/2015 09:37:33;12/6/2015 09:38:04
6632;12/6/2015 09:37:34;12/6/2015 09:37:39;12/6/2015 09:37:58
6633;12/6/2015 09:38:27;12/6/2015 09:38:33;12/6/2015 09:39:35
6634;12/6/2015 09:40:44;12/6/2015 09:40:52;12/6/2015 09:43:59
6635;12/6/2015 09:41:57;12/6/2015 09:42:00;12/6/2015 09:43:26
6636;12/6/2015 09:43:43;12/6/2015 09:43:48;12/6/2015 09:45:47
6637;12/6/2015 09:46:00;12/6/2015 09:46:05;12/6/2015 09:48:01
6638;12/6/2015 09:47:22;12/6/2015 09:47:29;12/6/2015 09:49:35
6639;12/6/2015 09:48:48;12/6/2015 09:48:53;12/6/2015 09:49:28
6640;12/6/2015 09:49:39;12/6/2015 09:49:45;12/6/2015 09:50:41
6641;12/6/2015 09:49:55;12/6/2015 09:49:58;12/6/2015 09:50:23
6642;12/6/2015 09:50:00;12/6/2015 09:50:14;12/6/2015 09:50:30
6643;12/6/2015 09:50:38;12/6/2015 09:50:43;12/6/2015 09:52:13
6644;12/6/2015 09:54:57;12/6/2015 09:55:01;12/6/2015 09:56:01
6645;12/6/2015 09:55:15;12/6/2015 09:55:20;12/6/2015 09:56:28
6646;12/6/2015 09:58:09;12/6/2015 09:58:17;12/6/2015 09:59:19
6647;12/6/2015 10:00:04;12/6/2015 10:00:07;12/6/2015 10:03:39
6648;12/6/2015 10:00:16;12/6/2015 10:00:27;12/6/2015 10:01:10
6649;12/6/2015 10:00:44;12/6/2015 10:00:46;12/6/2015 10:02:48
6650;12/6/2015 10:02:07;12/6/2015 10:02:13;12/6/2015 10:04:42
6651;12/6/2015 10:03:48;12/6/2015 10:04:01;12/6/2015 10:04:30
6652;12/6/2015 10:04:06;12/6/2015 10:04:14;12/6/2015 10:04:35
6653;12/6/2015 10:04:47;12/6/2015 10:04:50;12/6/2015 10:08:29
6654;12/6/2015 10:10:36;12/6/2015 10:10:39;12/6/2015 10:12:29
6655;12/6/2015 10:13:28;12/6/2015 10:13:33;12/6/2015 10:15:22
6656;12/6/2015 10:14:10;12/6/2015 10:14:16;12/6/2015 10:16:24
6657;12/6/2015 10:15:57;12/6/2015 10:16:34;12/6/2015 10:17:42
6658;12/6/2015 10:16:31;12/6/2015 10:16:39;12/6/2015 10:17:00
6659;12/6/2015 10:19:49;12/6/2015 10:19:55;12/6/2015 10:20:54
6660;12/6/2015 10:19:55;12/6/2015 10:19:58;12/6/2015 10:21:20
6661;12/6/2015 10:21:08;12/6/2015 10:21:10;12/6/2015 10:23:08
6662;12/6/2015 10:21:12;12/6/2015 10:21:16;12/6/2015 10:22:29
6663;12/6/2015 10:21:25;12/6/2015 10:21:31;12/6/2015 10:25:49
6664;12/6/2015 10:24:30;12/6/2015 10:24:35;12/6/2015 10:24:53
6665;12/6/2015 10:25:03;12/6/2015 10:25:12;12/6/2015 10:25:25
6666;12/6/2015 10:25:35;12/6/2015 10:25:41;12/6/2015 10:26:28
6667;12/6/2015 10:26:04;12/6/2015 10:26:12;12/6/2015 10:29:47
6668;12/6/2015 10:27:00;12/6/2015 10:27:22;12/6/2015 10:27:52
6669;12/6/2015 10:32:05;12/6/2015 10:32:13;12/6/2015 10:36:03
6670;12/6/2015 10:33:43;12/6/2015 10:33:54;12/6/2015 10:35:32
6671;12/6/2015 10:33:44;12/6/2015 10:33:49;12/6/2015 10:35:44
6672;12/6/2015 10:34:48;12/6/2015 10:34:51;12/6/2015 10:35:09
6673;12/6/2015 10:35:04;12/6/2015 10:35:14;12/6/2015 10:36:00
6674;12/6/2015 10:35:14;12/6/2015 10:35:21;12/6/2015 10:37:58
6675;12/6/2015 10:36:34;12/6/2015 10:36:42;12/6/2015 10:39:05
6676;12/6/2015 10:37:15;12/6/2015 10:37:19;12/6/2015 10:37:40
6677;12/6/2015 10:38:42;12/6/2015 10:38:44;12/6/2015 10:41:17
6678;12/6/2015 10:44:54;12/6/2015 10:45:10;12/6/2015 10:47:01
6679;12/6/2015 10:45:04;12/6/2015 10:45:14;12/6/2015 10:45:49
6680;12/6/2015 10:48:40;12/6/2015 10:48:46;12/6/2015 10:48:48
6681;12/6/2015 10:48:51;12/6/2015 10:48:54;12/6/2015 10:50:31
6682;12/6/2015 10:49:17;12/6/2015 10:49:19;12/6/2015 10:50:17
6683;12/6/2015 10:49:26;12/6/2015 10:49:30;12/6/2015 10:50:45
6684;12/6/2015 10:49:33;12/6/2015 10:49:42;12/6/2015 10:50:49
6685;12/6/2015 10:50:44;12/6/2015 10:51:29;12/6/2015 10:52:32
6686;12/6/2015 10:51:00;12/6/2015 10:51:31;12/6/2015 10:51:53
6687;12/6/2015 10:51:15;12/6/2015 10:51:25;12/6/2015 10:52:45
6688;12/6/2015 10:52:15;12/6/2015 10:52:18;12/6/2015 10:54:04
6689;12/6/2015 10:55:47;12/6/2015 10:55:53;12/6/2015 10:56:27
6690;12/6/2015 10:56:12;12/6/2015 10:56:22;12/6/2015 10:57:07
6691;12/6/2015 11:01:54;12/6/2015 11:01:57;12/6/2015 11:04:11
6692;12/6/2015 11:02:40;12/6/2015 11:03:09;12/6/2015 11:04:38
6693;12/6/2015 11:03:59;12/6/2015 11:04:03;12/6/2015 11:06:18
6694;12/6/2015 11:05:41;12/6/2015 11:05:45;12/6/2015 11:07:57
6695;12/6/2015 11:05:54;12/6/2015 11:06:27;12/6/2015 11:07:09
6696;12/6/2015 11:06:08;12/6/2015 11:06:15;12/6/2015 11:07:18
6697;12/6/2015 11:06:11;12/6/2015 11:06:17;12/6/2015 11:07:04
6698;12/6/2015 11:06:33;12/6/2015 11:07:08;12/6/2015 11:09:36
6699;12/6/2015 11:06:34;12/6/2015 11:07:04;12/6/2015 11:09:25
6700;12/6/2015 11:07:26;12/6/2015 11:07:55;12/6/2015 11:08:33
6701;12/6/2015 11:08:55;12/6/2015 11:09:00;12/6/2015 11:09:25
6702;12/6/2015 11:09:38;12/6/2015 11:09:42;12/6/2015 11:10:04
6703;12/6/2015 11:10:06;12/6/2015 11:10:15;12/6/2015 11:10:54
6704;12/6/2015 11:10:16;12/6/2015 11:10:24;12/6/2015 11:11:13
6705;12/6/2015 11:10:50;12/6/2015 11:11:01;12/6/2015 11:13:20
6706;12/6/2015 11:12:07;12/6/2015 11:12:13;12/6/2015 11:13:31
6707;12/6/2015 11:12:49;12/6/2015 11:13:07;12/6/2015 11:14:13
6708;12/6/2015 11:14:30;12/6/2015 11:14:42;12/6/2015 11:15:59
6709;12/6/2015 11:15:19;12/6/2015 11:15:27;12/6/2015 11:16:08
6710;12/6/2015 11:15:22;12/6/2015 11:15:30;12/6/2015 11:18:01
6711;12/6/2015 11:15:41;12/6/2015 11:15:45;12/6/2015 11:18:04
6712;12/6/2015 11:22:05;12/6/2015 11:22:11;12/6/2015 11:24:28
6713;12/6/2015 11:22:17;12/6/2015 11:22:22;12/6/2015 11:22:38
6714;12/6/2015 11:23:22;12/6/2015 11:23:28;12/6/2015 11:23:36
6715;12/6/2015 11:24:10;12/6/2015 11:24:15;12/6/2015 11:25:19
6716;12/6/2015 11:24:18;12/6/2015 11:24:21;12/6/2015 11:25:21
6717;12/6/2015 11:24:22;12/6/2015 11:24:27;12/6/2015 11:24:52
6718;12/6/2015 11:25:53;12/6/2015 11:25:56;12/6/2015 11:26:54
6719;12/6/2015 11:26:00;12/6/2015 11:26:03;12/6/2015 11:27:06
6720;12/6/2015 11:28:25;12/6/2015 11:28:30;12/6/2015 11:29:39
6721;12/6/2015 11:29:00;12/6/2015 11:29:09;12/6/2015 11:30:26
6722;12/6/2015 11:31:30;12/6/2015 11:31:39;12/6/2015 11:31:56
6723;12/6/2015 11:31:50;12/6/2015 11:31:56;12/6/2015 11:32:45
6724;12/6/2015 11:32:10;12/6/2015 11:32:13;12/6/2015 11:33:57
6725;12/6/2015 11:34:09;12/6/2015 11:34:12;12/6/2015 11:35:08
6726;12/6/2015 11:34:37;12/6/2015 11:34:52;12/6/2015 11:36:11
6727;12/6/2015 11:35:40;12/6/2015 11:35:44;12/6/2015 11:37:03
6728;12/6/2015 11:40:16;12/6/2015 11:40:22;12/6/2015 11:42:25
6729;12/6/2015 11:41:04;12/6/2015 11:41:07;12/6/2015 11:42:48
6730;12/6/2015 11:42:46;12/6/2015 11:42:52;12/6/2015 11:44:34
6731;12/6/2015 11:43:03;12/6/2015 11:43:16;12/6/2015 11:44:02
6732;12/6/2015 11:44:08;12/6/2015 11:44:18;12/6/2015 11:46:39
6733;12/6/2015 11:45:45;12/6/2015 11:46:01;12/6/2015 11:48:10
6734;12/6/2015 11:51:28;12/6/2015 11:51:46;12/6/2015 11:52:04
6735;12/6/2015 11:52:49;12/6/2015 11:52:56;12/6/2015 11:53:21
6736;12/6/2015 11:52:57;12/6/2015 11:53:00;12/6/2015 11:54:22
6737;12/6/2015 11:53:48;12/6/2015 11:53:54;12/6/2015 11:55:32
6738;12/6/2015 11:55:37;12/6/2015 11:55:43;12/6/2015 11:57:12
6739;12/6/2015 11:57:03;12/6/2015 11:57:10;12/6/2015 11:57:27
6740;12/6/2015 11:58:29;12/6/2015 11:58:37;12/6/2015 12:01:42
6741;12/6/2015 11:58:43;12/6/2015 11:58:49;12/6/2015 11:59:57
6742;12/6/2015 12:02:32;12/6/2015 12:02:35;12/6/2015 12:03:49
6743;12/6/2015 12:02:54;12/6/2015 12:03:00;12/6/2015 12:05:24
6744;12/6/2015 12:03:10;12/6/2015 12:03:37;12/6/2015 12:04:03
6745;12/6/2015 12:04:01;12/6/2015 12:04:07;12/6/2015 12:05:29
6746;12/6/2015 12:04:30;12/6/2015 12:04:37;12/6/2015 12:05:10
6747;12/6/2015 12:07:45;12/6/2015 12:07:50;12/6/2015 12:09:41
6748;12/6/2015 12:08:58;12/6/2015 12:09:02;12/6/2015 12:09:53
6749;12/6/2015 12:10:37;12/6/2015 12:10:42;12/6/2015 12:12:55
6750;12/6/2015 12:11:49;12/6/2015 12:11:52;12/6/2015 12:12:19
6751;12/6/2015 12:14:07;12/6/2015 12:14:13;12/6/2015 12:15:03
6752;12/6/2015 12:14:51;12/6/2015 12:14:55;12/6/2015 12:17:16
6753;12/6/2015 12:15:53;12/6/2015 12:15:59;12/6/2015 12:16:19
6754;12/6/2015 12:16:10;12/6/2015 12:16:17;12/6/2015 12:17:40
6755;12/6/2015 12:17:45;12/6/2015 12:17:52;12/6/2015 12:18:51
6756;12/6/2015 12:17:46;12/6/2015 12:18:03;12/6/2015 12:21:04
6757;12/6/2015 12:19:05;12/6/2015 12:19:13;12/6/2015 12:19:51
6758;12/6/2015 12:21:42;12/6/2015 12:21:54;12/6/2015 12:22:23
6759;12/6/2015 12:22:01;12/6/2015 12:22:05;12/6/2015 12:23:07
6760;12/6/2015 12:26:07;12/6/2015 12:26:18;12/6/2015 12:27:29
6761;12/6/2015 12:27:51;12/6/2015 12:28:00;12/6/2015 12:30:01
6762;12/6/2015 12:28:47;12/6/2015 12:28:54;12/6/2015 12:29:28
6763;12/6/2015 12:29:39;12/6/2015 12:29:42;12/6/2015 12:31:40
6764;12/6/2015 12:31:19;12/6/2015 12:31:40;12/6/2015 12:33:33
6765;12/6/2015 12:35:11;12/6/2015 12:35:19;12/6/2015 12:35:45
6766;12/6/2015 12:37:13;12/6/2015 12:37:19;12/6/2015 12:39:38
6767;12/6/2015 12:37:44;12/6/2015 12:37:47;12/6/2015 12:40:40
6768;12/6/2015 12:38:29;12/6/2015 12:38:33;12/6/2015 12:39:06
6769;12/6/2015 12:39:05;12/6/2015 12:39:09;12/6/2015 12:40:02
6770;12/6/2015 12:39:50;12/6/2015 12:40:11;12/6/2015 12:41:57
6771;12/6/2015 12:40:13;12/6/2015 12:40:20;12/6/2015 12:40:42
6772;12/6/2015 12:40:37;12/6/2015 12:40:47;12/6/2015 12:42:03
6773;12/6/2015 12:41:37;12/6/2015 12:41:54;12/6/2015 12:42:50
6774;12/6/2015 12:43:05;12/6/2015 12:43:14;12/6/2015 12:44:17
6775;12/6/2015 12:43:23;12/6/2015 12:43:28;12/6/2015 12:47:09
6776;12/6/2015 12:46:46;12/6/2015 12:46:52;12/6/2015 12:47:27
6777;12/6/2015 12:46:59;12/6/2015 12:47:04;12/6/2015 12:49:12
6778;12/6/2015 12:49:41;12/6/2015 12:49:56;12/6/2015 12:50:31
6779;12/6/2015 12:50:49;12/6/2015 12:50:54;12/6/2015 12:51:20
6780;12/6/2015 12:50:51;12/6/2015 12:50:58;12/6/2015 12:53:09
6781;12/6/2015 12:51:30;12/6/2015 12:51:45;12/6/2015 12:52:25
6782;12/6/2015 12:52:04;12/6/2015 12:52:12;12/6/2015 12:52:46
6783;12/6/2015 12:52:14;12/6/2015 12:52:21;12/6/2015 12:54:13
6784;12/6/2015 12:52:33;12/6/2015 12:52:39;12/6/2015 12:54:06
6785;12/6/2015 12:52:40;12/6/2015 12:52:47;12/6/2015 12:54:12
6786;12/6/2015 12:54:18;12/6/2015 12:54:30;12/6/2015 12:57:23
6787;12/6/2015 12:55:29;12/6/2015 12:55:34;12/6/2015 12:58:28
6788;12/6/2015 12:56:48;12/6/2015 12:56:55;12/6/2015 12:57:44
6789;12/6/2015 12:57:08;12/6/2015 12:57:13;12/6/2015 12:57:24
6790;12/6/2015 12:57:47;12/6/2015 12:57:52;12/6/2015 12:59:34
6791;12/6/2015 13:00:03;12/6/2015 13:00:16;12/6/2015 13:00:39
6792;12/6/2015 13:00:25;12/6/2015 13:00:31;12/6/2015 13:00:50
6793;12/6/2015 13:02:14;12/6/2015 13:02:19;12/6/2015 13:02:48
6794;12/6/2015 13:02:25;12/6/2015 13:02:35;12/6/2015 13:02:45
6795;12/6/2015 13:03:12;12/6/2015 13:03:25;12/6/2015 13:04:04
6796;12/6/2015 13:03:34;12/6/2015 13:03:38;12/6/2015 13:03:52
6797;12/6/2015 13:04:58;12/6/2015 13:05:02;12/6/2015 13:05:54
6798;12/6/2015 13:05:33;12/6/2015 13:05:37;12/6/2015 13:08:26
6799;12/6/2015 13:05:42;12/6/2015 13:05:47;12/6/2015 13:05:54
6800;12/6/2015 13:08:21;12/6/2015 13:08:34;12/6/2015 13:09:10
6801;12/6/2015 13:08:47;12/6/2015 13:08:50;12/6/2015 13:09:46
6802;12/6/2015 13:08:57;12/6/2015 13:09:00;12/6/2015 13:10:45
6803;12/6/2015 13:10:38;12/6/2015 13:10:48;12/6/2015 13:11:28
6804;12/6/2015 13:11:48;12/6/2015 13:11:57;12/6/2015 13:14:09
6805;12/6/2015 13:11:49;12/6/2015 13:11:54;12/6/2015 13:14:15
6806;12/6/2015 13:12:07;12/6/2015 13:12:15;12/6/2015 13:12:44
6807;12/6/2015 13:12:22;12/6/2015 13:12:25;12/6/2015 13:13:21
6808;12/6/2015 13:12:24;12/6/2015 13:12:31;12/6/2015 13:15:19
6809;12/6/2015 13:13:16;12/6/2015 13:13:21;12/6/2015 13:13:53
6810;12/6/2015 13:13:37;12/6/2015 13:13:43;12/6/2015 13:14:35
6811;12/6/2015 13:13:38;12/6/2015 13:13:50;12/6/2015 13:14:19
6812;12/6/2015 13:13:51;12/6/2015 13:14:11;12/6/2015 13:14:47
6813;12/6/2015 13:14:23;12/6/2015 13:14:40;12/6/2015 13:15:10
6814;12/6/2015 13:14:30;12/6/2015 13:15:21;12/6/2015 13:15:52
6815;12/6/2015 13:15:33;12/6/2015 13:15:37;12/6/2015 13:16:19
6816;12/6/2015 13:17:52;12/6/2015 13:18:01;12/6/2015 13:18:19
6817;12/6/2015 13:17:59;12/6/2015 13:18:06;12/6/2015 13:18:22
6818;12/6/2015 13:18:38;12/6/2015 13:18:56;12/6/2015 13:21:22
6819;12/6/2015 13:18:50;12/6/2015 13:18:58;12/6/2015 13:19:27
6820;12/6/2015 13:20:05;12/6/2015 13:20:10;12/6/2015 13:22:45
6821;12/6/2015 13:20:57;12/6/2015 13:21:02;12/6/2015 13:21:53
6822;12/6/2015 13:21:47;12/6/2015 13:21:52;12/6/2015 13:22:50
6823;12/6/2015 13:25:59;12/6/2015 13:26:02;12/6/2015 13:26:36
6824;12/6/2015 13:28:53;12/6/2015 13:28:56;12/6/2015 13:29:04
6825;12/6/2015 13:30:07;12/6/2015 13:30:12;12/6/2015 13:31:23
6826;12/6/2015 13:30:09;12/6/2015 13:30:16;12/6/2015 13:31:47
6827;12/6/2015 13:30:23;12/6/2015 13:30:30;12/6/2015 13:33:18
6828;12/6/2015 13:30:47;12/6/2015 13:30:52;12/6/2015 13:32:34
6829;12/6/2015 13:32:17;12/6/2015 13:32:22;12/6/2015 13:32:36
6830;12/6/2015 13:33:05;12/6/2015 13:33:09;12/6/2015 13:33:32
6831;12/6/2015 13:41:56;12/6/2015 13:42:02;12/6/2015 13:44:29
6832;12/6/2015 13:43:22;12/6/2015 13:43:29;12/6/2015 13:44:13
6833;12/6/2015 13:43:24;12/6/2015 13:43:28;12/6/2015 13:45:39
6834;12/6/2015 13:45:59;12/6/2015 13:46:06;12/6/2015 13:47:28
6835;12/6/2015 13:48:38;12/6/2015 13:49:10;12/6/2015 13:51:15
6836;12/6/2015 13:48:55;12/6/2015 13:48:59;12/6/2015 13:49:49
6837;12/6/2015 13:49:06;12/6/2015 13:49:34;12/6/2015 13:49:59
6838;12/6/2015 13:49:19;12/6/2015 13:49:53;12/6/2015 13:52:28
6839;12/6/2015 13:49:50;12/6/2015 13:49:56;12/6/2015 13:50:25
6840;12/6/2015 13:50:11;12/6/2015 13:50:15;12/6/2015 13:51:34
6841;12/6/2015 13:51:11;12/6/2015 13:51:14;12/6/2015 13:51:51
6842;12/6/2015 13:52:33;12/6/2015 13:52:44;12/6/2015 13:53:00
6843;12/6/2015 13:53:11;12/6/2015 13:53:21;12/6/2015 13:53:47
6844;12/6/2015 13:53:44;12/6/2015 13:53:47;12/6/2015 13:55:03
6845;12/6/2015 13:54:30;12/6/2015 13:54:35;12/6/2015 13:55:20
6846;12/6/2015 13:54:47;12/6/2015 13:55:07;12/6/2015 13:55:28
6847;12/6/2015 13:56:02;12/6/2015 13:56:06;12/6/2015 13:56:44
6848;12/6/2015 13:57:39;12/6/2015 13:57:41;12/6/2015 13:58:33
6849;12/6/2015 14:00:50;12/6/2015 14:00:55;12/6/2015 14:01:04
6850;12/6/2015 14:01:23;12/6/2015 14:01:26;12/6/2015 14:02:20
6851;12/6/2015 14:05:25;12/6/2015 14:05:41;12/6/2015 14:07:56
6852;12/6/2015 14:05:47;12/6/2015 14:06:51;12/6/2015 14:07:36
6853;12/6/2015 14:06:35;12/6/2015 14:07:37;12/6/2015 14:07:38
6854;12/6/2015 14:07:13;12/6/2015 14:07:38;12/6/2015 14:09:37
6855;12/6/2015 14:08:15;12/6/2015 14:08:20;12/6/2015 14:09:02
6856;12/6/2015 14:08:51;12/6/2015 14:08:55;12/6/2015 14:10:53
6857;12/6/2015 14:09:58;12/6/2015 14:10:11;12/6/2015 14:10:46
6858;12/6/2015 14:10:21;12/6/2015 14:10:25;12/6/2015 14:13:42
6859;12/6/2015 14:15:42;12/6/2015 14:15:50;12/6/2015 14:16:12
6860;12/6/2015 14:16:05;12/6/2015 14:16:13;12/6/2015 14:16:42
6861;12/6/2015 14:16:16;12/6/2015 14:16:19;12/6/2015 14:17:20
6862;12/6/2015 14:17:17;12/6/2015 14:17:24;12/6/2015 14:17:43
6863;12/6/2015 14:17:33;12/6/2015 14:17:55;12/6/2015 14:18:36
6864;12/6/2015 14:17:55;12/6/2015 14:18:00;12/6/2015 14:18:31
6865;12/6/2015 14:19:20;12/6/2015 14:19:22;12/6/2015 14:20:30
6866;12/6/2015 14:20:56;12/6/2015 14:21:02;12/6/2015 14:23:01
6867;12/6/2015 14:21:21;12/6/2015 14:21:23;12/6/2015 14:22:17
6868;12/6/2015 14:21:28;12/6/2015 14:21:31;12/6/2015 14:24:19
6869;12/6/2015 14:25:50;12/6/2015 14:25:54;12/6/2015 14:29:42
6870;12/6/2015 14:26:37;12/6/2015 14:26:46;12/6/2015 14:29:22
6871;12/6/2015 14:28:20;12/6/2015 14:28:23;12/6/2015 14:28:46
6872;12/6/2015 14:29:40;12/6/2015 14:29:42;12/6/2015 14:30:45
6873;12/6/2015 14:29:44;12/6/2015 14:29:49;12/6/2015 14:30:10
6874;12/6/2015 14:30:43;12/6/2015 14:30:49;12/6/2015 14:31:00
6875;12/6/2015 14:30:51;12/6/2015 14:30:53;12/6/2015 14:31:33
6876;12/6/2015 14:31:45;12/6/2015 14:31:51;12/6/2015 14:33:18
6877;12/6/2015 14:32:28;12/6/2015 14:32:33;12/6/2015 14:33:15
6878;12/6/2015 14:32:43;12/6/2015 14:32:50;12/6/2015 14:33:30
6879;12/6/2015 14:33:12;12/6/2015 14:33:15;12/6/2015 14:33:18
6880;12/6/2015 14:37:25;12/6/2015 14:37:38;12/6/2015 14:37:58
6881;12/6/2015 14:37:53;12/6/2015 14:38:01;12/6/2015 14:40:40
6882;12/6/2015 14:38:13;12/6/2015 14:38:20;12/6/2015 14:43:29
6883;12/6/2015 14:39:20;12/6/2015 14:39:23;12/6/2015 14:40:05
6884;12/6/2015 14:39:55;12/6/2015 14:40:04;12/6/2015 14:40:22
6885;12/6/2015 14:42:27;12/6/2015 14:42:34;12/6/2015 14:44:03
6886;12/6/2015 14:43:59;12/6/2015 14:44:08;12/6/2015 14:44:49
6887;12/6/2015 14:45:42;12/6/2015 14:45:48;12/6/2015 14:47:01
6888;12/6/2015 14:45:50;12/6/2015 14:46:01;12/6/2015 14:46:28
6889;12/6/2015 14:48:37;12/6/2015 14:48:43;12/6/2015 14:50:33
6890;12/6/2015 14:49:06;12/6/2015 14:49:14;12/6/2015 14:50:48
6891;12/6/2015 14:50:16;12/6/2015 14:50:18;12/6/2015 14:51:23
6892;12/6/2015 14:51:08;12/6/2015 14:51:10;12/6/2015 14:55:10
6893;12/6/2015 14:51:41;12/6/2015 14:52:04;12/6/2015 14:52:06
6894;12/6/2015 14:52:56;12/6/2015 14:52:58;12/6/2015 14:56:25
6895;12/6/2015 14:53:37;12/6/2015 14:53:44;12/6/2015 14:54:05
6896;12/6/2015 14:55:02;12/6/2015 14:55:06;12/6/2015 14:56:39
6897;12/6/2015 14:55:36;12/6/2015 14:55:38;12/6/2015 14:55:41
6898;12/6/2015 14:56:39;12/6/2015 14:57:08;12/6/2015 14:57:10
6899;12/6/2015 14:58:13;12/6/2015 14:58:16;12/6/2015 14:58:40
6900;12/6/2015 14:59:14;12/6/2015 14:59:16;12/6/2015 15:00:07
6901;12/6/2015 14:59:22;12/6/2015 14:59:28;12/6/2015 15:01:12
6902;12/6/2015 15:01:10;12/6/2015 15:01:28;12/6/2015 15:01:43
6903;12/6/2015 15:01:39;12/6/2015 15:01:59;12/6/2015 15:03:49
6904;12/6/2015 15:01:59;12/6/2015 15:02:31;12/6/2015 15:03:07
6905;12/6/2015 15:02:25;12/6/2015 15:02:43;12/6/2015 15:03:39
6906;12/6/2015 15:02:29;12/6/2015 15:02:36;12/6/2015 15:04:12
6907;12/6/2015 15:04:11;12/6/2015 15:04:17;12/6/2015 15:05:57
6908;12/6/2015 15:04:48;12/6/2015 15:04:56;12/6/2015 15:05:13
6909;12/6/2015 15:05:44;12/6/2015 15:05:56;12/6/2015 15:06:26
6910;12/6/2015 15:06:39;12/6/2015 15:06:46;12/6/2015 15:10:26
6911;12/6/2015 15:08:30;12/6/2015 15:08:33;12/6/2015 15:09:39
6912;12/6/2015 15:08:44;12/6/2015 15:08:56;12/6/2015 15:09:17
6913;12/6/2015 15:09:29;12/6/2015 15:09:35;12/6/2015 15:10:53
6914;12/6/2015 15:11:22;12/6/2015 15:11:26;12/6/2015 15:12:40
6915;12/6/2015 15:12:52;12/6/2015 15:12:55;12/6/2015 15:13:13
6916;12/6/2015 15:18:12;12/6/2015 15:18:15;12/6/2015 15:18:38
6917;12/6/2015 15:18:47;12/6/2015 15:18:53;12/6/2015 15:19:30
